shirt_number,name,name_xbla,position,nationality,value,value_gbp,passing,velocity,heading,tackling,ball_control,speed,finishing,team,league
16,SYLVIOMANSFELD,SYLVIOMANSFELD,A,HOL,150K,150000,1,0,4,1,0,0,5,EXCELSIOR,HOLLAND
9,SYLWESTER CZERESZEWSKI,C CZARASZAWSKU,M,POL,200K,200000,3,1,2,6,1,1,0,STOMIL OLSZTYN,POLAND
15,SYLWESTER CZERESZEWSKI,C CZARASZAWSKU,LW,POL,850K,850000,5,3,3,1,6,7,1,POLAND,EUROPE
12,SYLWESTER JANOWSKI,C JENIWSKU,G,POL,85K,85000,,,,,,,,SIARKA T.,POLAND
1,SZABOLCS BIRO,C BURI,G,HUN,85K,85000,,,,,,,,NYIREGYHAZI,HUNGARY
12,SZABOLCS SAFAR,C SEFER,G,HUN,110K,110000,,,,,,,,VASAS,HUNGARY
1,SZABOLCS SAFAR,C SEFER,G,HUN,450K,450000,,,,,,,,HUNGARY,EUROPE
11,T ANASTIOU,D ENESTUIO,A,AUS,25K,25000,0,0,0,0,0,0,0,ADELAIDE C.S.C.,AUSTRALIA
13,T ARHONTIDIS,D ERHINTUDUS,D,AUS,25K,25000,0,0,1,0,0,0,0,OLYMPIANS,AUSTRALIA
3,T BLUTE,D BLOTA,LB,AUS,25K,25000,0,0,0,0,0,0,0,PARA HILLS,AUSTRALIA
7,T MORGILLO,D MIRGULLI,LW,AUS,30K,30000,1,0,0,0,0,1,0,ENFIELD CITY,AUSTRALIA
4,T MULLEN,D MOLLAN,D,AUS,65K,65000,0,1,3,1,0,0,0,WEST TORRENS,AUSTRALIA
5,T RODRIGUEZ,D RIDRUGOAZ,D,URU,25K,25000,0,0,0,0,0,0,0,SP ITALIANO,URUGUAY
9,T. AL ENIZI,D EL ANUZU,A,KUW,200K,200000,1,2,3,2,0,1,5,KUWAIT,ASIA
9,TAB RAMOS,D REMIS,M,USA,550K,550000,4,1,1,7,4,2,1,UNITED STATES,NORTH AMERICA
9,TAB RAMOS,D REMIS,M,USA,550K,550000,5,1,2,7,1,2,2,NY-NJ METROSTARS,USA
5,TABARE SILVA,D SULVE,D,URU,550K,550000,1,1,7,7,1,1,2,DEFENSOR SPORT,URUGUAY
16,TABTI,TABTI,A,ALG,75K,75000,0,0,3,0,1,0,2,A.S.AIN-M LILA,ALGERIA
4,TADASHI IOKI,D UIKU,D,JAP,300K,300000,1,1,5,5,2,1,1,HINDO,JAPAN
4,TADASHI NAKAMURA,D NEKEMORE,D,JAP,450K,450000,1,1,7,6,1,1,1,VIRDY KEWISAKI,JAPAN
14,TADAUKI KAWAHARA,D KEWEHERE,D,JAP,250K,250000,7,2,1,1,1,1,2,FAJIEDO BLAX,JAPAN
7,TADEJ GRCAR,D GRCER,LW,SLO,85K,85000,0,0,1,0,3,2,1,ELEKTROELEMENT,SLOVENIA
3,TADEUSZ MIREK,D MURAK,LB,POL,200K,200000,2,0,1,4,2,5,0,SZOMBIERKI BYTOM,POLAND
1,TAFFAREL,TAFFAREL,G,BRA,3M,3000000,,,,,,,,ATLETICO MINEIRO,BRAZIL
1,TAFFAREL,TAFFAREL,G,BRA,1.9M,1900000,,,,,,,,BRAZIL,SOUTH AMERICA
9,TAGI VONOLAGI,,,FIJ,30K,30000,0,0,0,0,0,0,2,FIJI,OCEANIA
9,TAGUINE,TAGUINE,M,ALG,200K,200000,4,1,1,5,0,1,2,U.S.M.H,ALGERIA
9,TAHAR,TAHAR,M,ALG,180K,180000,5,1,0,4,2,1,0,J.S.K ALGER,ALGERIA
2,TAHAR EL KHALEJ,D AL KHELAJ,RB,MAR,650K,650000,3,3,1,7,1,5,2,BENFICA,PORTUGAL
15,TAHIR AGDERE,D EGDARA,M,TUR,85K,85000,2,0,0,3,1,1,0,KAYSERISPOR,TURKEY
13,TAHIR EL KHALEJ,D AL KHELAJ,D,MAR,200K,200000,1,1,4,4,2,2,0,MOROCCO,AFRICA
9,TAHIR KARAPINAR,D KEREPUNER,LW,TUR,150K,150000,4,2,0,2,1,1,1,ALTAY,TURKEY
16,TAHRAOUI,TAHRAOUI,A,ALG,110K,110000,0,1,3,1,0,0,4,U.S.M. BLIDA,ALGERIA
15,TAIFOUR DIANE,D DUENA,M,USA,75K,75000,2,0,0,1,0,2,1,COLORADO FOXES,USA
12,TAITO BULAMEICAVAI,,,FIJ,25K,25000,0,0,0,0,0,0,0,FIJI,OCEANIA
7,TAJINDER SINGH,D SUNGH,LW,IND,30K,30000,0,0,0,0,1,1,0,MILLS PHAGWARRA,INDIA
6,TAKAAKI INOUE,D UNIOA,RW,JAP,160K,160000,0,0,7,2,0,2,1,NTV KENTU,JAPAN
13,TAKAFUMI HORI,D HIRU,D,JAP,550K,550000,3,2,3,3,3,3,3,URAWA RODS,JAPAN
15,TAKAHIRO ENDO,D ANDI,A,JAP,180K,180000,1,4,6,0,0,0,2,FAJIEDO BLAX,JAPAN
12,TAKAHIRO IKEDA,D UKADE,G,JAP,160K,160000,,,,,,,,KEWOSAKI STEEL,JAPAN
2,TAKAHIRO SHIMADA,D SHUMEDE,RB,JAP,250K,250000,3,2,2,2,2,2,2,GIMBA OSOKA,JAPAN
7,TAKAHIRO SHIMODAIRA,D SHUMIDEURE,LW,JAP,160K,160000,5,2,1,1,1,1,1,KOSHIMA ROYSIL,JAPAN
16,TAKAHIRO YAMADA,D YEMEDE,A,JAP,600K,600000,3,1,7,1,1,6,2,YAKUHEMA MERUNOS,JAPAN
12,TAKAMITSU ITO,D UTI,G,JAP,200K,200000,,,,,,,,NEC YAMAGATA,JAPAN
14,TAKANORI NUNOBE,D NONIBA,M,JAP,450K,450000,3,2,3,2,3,2,3,VIRDY KEWISAKI,JAPAN
15,TAKAO SEKIGUCHI,D SAKUGOCHU,A,JAP,180K,180000,6,2,2,0,0,3,0,ATSEKI,JAPAN
15,TAKASHI HIRANO,D HURENI,A,JAP,550K,550000,3,3,3,3,2,3,3,NEGUYA GREMPAS,JAPAN
11,TAKASHI KAWAMURA,D KEWEMORE,A,JAP,160K,160000,0,4,4,0,1,3,0,ATSEKI,JAPAN
12,TAKASHI MARUYAMA,D MEROYEME,G,JAP,150K,150000,,,,,,,,KAFO,JAPAN
14,TAKASHI MIZUNUMA,D MUZONOME,M,JAP,550K,550000,2,3,3,3,3,3,3,YAKUHEMA MERUNOS,JAPAN
8,TAKASHI YAMAHASHI,D YEMEHESHU,M,JAP,450K,450000,1,2,6,4,1,2,2,CARAZO OSIKA,JAPAN
2,TAKAUKI KAJIMOTO,D KEJUMITI,RB,JAP,160K,160000,1,1,3,6,1,0,0,ATSEKI,JAPAN
7,TAKAYOSHI ONAKA,D INEKE,LW,JAP,350K,350000,1,1,5,6,1,2,1,HINDO,JAPAN
12,TAKAYUKI FUJIKAWA,D FOJUKEWE,G,JAP,350K,350000,,,,,,,,VIRDY KEWISAKI,JAPAN
7,TAKAYUKI KAWAMURA,D KEWEMORE,LW,JAP,500K,500000,2,2,6,4,2,2,1,TUSHOBA,JAPAN
13,TAKAYUKI UDA,D ODE,D,JAP,200K,200000,0,0,0,2,2,7,3,SUONO,JAPAN
9,TAKEHIRO AITA,D EUTE,A,JAP,250K,250000,2,5,5,1,1,0,1,NEC YAMAGATA,JAPAN
15,TAKEO HARADA,D HEREDE,M,JAP,180K,180000,3,2,3,0,1,2,2,YUKUHEMA FLAGILS,JAPAN
5,TAKESHI KOJIMA,D KIJUME,D,JAP,180K,180000,3,1,5,1,2,1,0,TOKYO GUS,JAPAN
5,TAKESHI MOTOYOSHI,D MITIYISHU,D,JAP,450K,450000,7,2,2,3,1,2,1,URAWA RODS,JAPAN
2,TAKESHI OGAWA,D IGEWE,RB,JAP,200K,200000,6,1,2,1,1,2,1,HINDO,JAPAN
12,TAKESHI URAKAMA,D OREKEME,G,JAP,500K,500000,,,,,,,,SHUMUZA S-PALSE,JAPAN
5,TAKESHI YONEZAWA,D YINAZEWE,D,JAP,350K,350000,5,1,2,4,2,2,1,JOBALO OWATA,JAPAN
4,TAKEYUKI OKAMOTO,D IKEMITI,D,JAP,180K,180000,1,3,4,3,1,1,0,NTV KENTU,JAPAN
4,TAKU WATANABE,D WETENEBA,D,JAP,600K,600000,3,1,7,6,1,2,1,BULLMORE HIR.,JAPAN
13,TAKUMA KOGA,D KIGE,D,JAP,350K,350000,2,2,1,7,2,1,2,JOBALO OWATA,JAPAN
2,TAKUMI HORIKE,D HIRUKA,RB,JAP,200K,200000,2,2,2,2,2,2,2,JAPAN,ASIA
2,TAKUMI HORILKE,D HIRULKA,RB,JAP,350K,350000,2,3,3,3,2,2,2,SHUMUZA S-PALSE,JAPAN
16,TAKUYA JINNO,D JUNNI,A,JAP,150K,150000,1,1,2,1,0,1,5,JAPAN,ASIA
11,TAKUYA TAKAGI,D TEKEGU,A,JAP,300K,300000,2,2,2,2,2,1,5,JAPAN,ASIA
7,TAL BANIN,D BENUN,M,ISR,700K,700000,7,3,3,7,1,1,1,ISRAEL,EUROPE
9,TAL BANIN,D BENUN,M,ISR,500K,500000,5,1,2,7,1,2,1,HAPOEL HAIFA,ISRAEL
9,TAL BAREL,D BERAL,M,ISR,110K,110000,3,1,0,3,0,1,1,MACCABI NETANYA,ISRAEL
10,TAL BNAYA,D BNEYE,A,ISR,160K,160000,1,0,4,1,1,0,5,MACCABI P-TIKVA,ISRAEL
12,TALAT AKBULUT,D EKBOLOT,G,TUR,65K,65000,,,,,,,,ZEYTINBURNU,TURKEY
14,TALEB HILAL,D HULEL,D,OMA,65K,65000,0,1,2,2,0,0,0,OMAN,ASIA
14,TAM AH FOOK,D EH FIIK,D,HON,75K,75000,0,0,4,2,0,0,0,HONG KONG,ASIA
10,TAM SIU WAI,D SUO WEU,M,HON,180K,180000,5,1,0,4,1,1,1,HONG KONG,ASIA
1,TAMAS BAJI,D BEJU,G,HUN,150K,150000,,,,,,,,BEKESCSABA,HUNGARY
3,TAMAS BIMBO,D BUMBI,D,HUN,200K,200000,0,2,4,7,1,0,0,SIOFOK,HUNGARY
3,TAMAS JUHAR,D JOHER,D,HUN,150K,150000,0,0,3,6,1,1,0,VASAS,HUNGARY
4,TAMAS MONOS,D MINIS,RW,HUN,300K,300000,1,1,1,2,4,6,1,VASAS,HUNGARY
16,TAMAS NAGY,D NEGY,A,HUN,150K,150000,1,0,6,1,0,1,2,CSEPEL,HUNGARY
9,TAMAS NEMETH,D NAMATH,M,HUN,200K,200000,6,1,1,4,0,1,1,ZALAEGERSZEG,HUNGARY
4,TAMAS PETO,D PATI,LB,HUN,200K,200000,1,2,0,5,1,4,1,GYOR,HUNGARY
3,TAMAS REICHARDT,D RAUCHERDT,D,HUN,65K,65000,0,0,0,3,1,1,0,VESZPREM,HUNGARY
11,TAMAS SANDOR,D SENDIR,A,HUN,450K,450000,2,2,6,1,1,2,4,VAC,HUNGARY
8,TAMAS SANDOR,D SENDIR,M,HUN,250K,250000,1,1,1,2,5,3,2,DEBRECEN,HUNGARY
6,TAMAS SCHNEIDER,D SCHNAUDAR,D,HUN,160K,160000,0,2,4,5,1,0,0,PECSI MSC,HUNGARY
10,TAMAS TIEFENBACH,D TUAFANBECH,M,HUN,500K,500000,6,1,2,7,1,1,1,ST. GALLEN,SWITZERLAND
11,TAMAS TIEFENBACH,D TUAFANBECH,A,HUN,250K,250000,1,2,4,0,2,1,5,UJPESTI TE,HUNGARY
13,TAMAS TORONICZA,D TIRINUCZE,D,HUN,85K,85000,0,0,3,4,0,0,0,PECSI MSC,HUNGARY
13,TAMAS UDVARDI,D ODVERDU,D,HUN,75K,75000,0,1,2,3,0,0,0,SOPRON,HUNGARY
14,TAMAS ZIMMERMANN,D ZUMMARMENN,M,HUN,130K,130000,2,1,1,4,1,0,1,PARMALAT,HUNGARY
2,TAMBA,TAMBA,RB,SIE,150K,150000,1,0,1,4,0,5,0,SIERRA LEONE,AFRICA
15,TAMBOURA,TAMBOURA,M,MLI,160K,160000,5,0,0,5,1,1,0,MALI,AFRICA
6,TAMER,TAMER,RW,TUR,180K,180000,2,2,1,0,3,4,1,DENIZLISPOR,TURKEY
12,TAMER FERNANDES,D FARNENDAS,G,ENG,130K,130000,,,,,,,,BRENTFORD,ENGLAND
4,TAMIR DANIEL,D DENUAL,D,ISR,180K,180000,0,1,5,6,0,0,1,MACCABI P-TIKVA,ISRAEL
3,TAMUTSU KOMATSUZAKI,D KIMETSOZEKU,LB,JAP,150K,150000,7,1,1,1,1,0,0,FIJOTSU,JAPAN
7,TAN GUOLIANG,D GOILUENG,LW,TAI,50K,50000,1,1,0,1,0,1,0,TAI DIAN,TAIWAN
2,TANASE PETRE,D PATRA,RB,ROM,180K,180000,0,1,1,3,2,5,1,NATIONAL,ROMANIA
5,TANER NURSAT,D NORSET,D,TUR,130K,130000,0,1,5,2,1,0,1,KARSIYAKA,TURKEY
14,TANER OZDERE,D IZDARA,M,TUR,85K,85000,0,0,3,3,0,1,0,ZEYTINBURNU,TURKEY
3,TANER TASKIN,D TESKUN,RB,TUR,200K,200000,2,0,1,4,2,5,0,GENCLERBIRLIGI,TURKEY
2,TANG CHU SHING,D CHO SHUNG,RB,HON,160K,160000,0,0,1,4,1,5,1,HONG KONG,ASIA
5,TANIELTON,TANIELTON,D,BRA,600K,600000,2,2,6,6,1,2,2,ATL PARANAENSE,BRAZIL
14,TANTO,TANTO,M,ALG,75K,75000,2,0,0,2,0,1,1,E.S.SETIF,ALGERIA
1,TANUMAY BOSE,D BISA,G,IND,110K,110000,,,,,,,,INDIA,ASIA
1,TANUMOY BOSE,D BISA,G,IND,100K,100000,,,,,,,,EAST BENGAL,INDIA
3,TAOUFIK HICHRI,D HUCHRU,LB,TUN,25K,25000,0,0,0,1,0,0,0,TUNISIA,AFRICA
13,TAPAN DAS,D DES,D,IND,85K,85000,0,0,3,4,0,0,0,CALCUTTA SPORT.,INDIA
10,TAPIA,TAPIA,A,PER,550K,550000,2,3,4,2,2,1,6,MELGAR AREQUIPA,PERU
7,TAPIO KESALAHTI,D KASELEHTU,M,FIN,160K,160000,4,1,1,3,2,0,1,ROPS,FINLAND
16,TARCISIO,TARCISIO,A,BRA,180K,180000,2,1,4,5,0,1,0,GIL VICENTE,PORTUGAL
8,TARCISIO,TARCISIO,A,BRA,180K,180000,1,1,4,1,0,0,6,CAMPOMAIORENSE,PORTUGAL
11,TARCISIO,TARCISIO,A,BRA,300K,300000,2,2,4,1,1,2,4,BEIRA MAR,PORTUGAL
8,TARDIEU,TARDIEU,M,USA,85K,85000,0,0,3,2,1,0,1,FORT LAUDERDALE,USA
3,TAREK,TAREK,LB,SUD,150K,150000,1,2,0,4,1,3,0,SUDAN,AFRICA
13,TARIBO WEST,D WAST,D,NIG,450K,450000,0,1,7,5,0,3,2,AUXERRE,FRANCE
15,TARIK DASGUN,D DESGON,A,TUR,500K,500000,7,1,1,6,2,1,1,FENERBAHCE,TURKEY
7,TARIK YURTTAS,D YORTTES,LW,TUR,130K,130000,0,0,1,1,5,3,0,KARABUKSPOR,TURKEY
15,TARKAN ALKAN,D ELKEN,M,TUR,130K,130000,1,0,4,1,0,1,3,SAMSUNSPOR,TURKEY
3,TARKAN OZYILMAZ,D IZYULMEZ,LW,TUR,110K,110000,1,0,1,4,0,2,1,GAZIANTEPSPOR,TURKEY
4,TARLAN AHMEDOV,D EHMADIV,D,AZB,250K,250000,0,1,6,5,1,1,1,AZERBAIJAN,EUROPE
6,TARMO LINNUMAE,D LUNNOMEA,M,EST,130K,130000,3,1,1,4,0,1,0,FLORA TALLINN,ESTONIA
6,TARMO PALMISTE,D PELMUSTA,RW,EST,50K,50000,0,0,1,0,1,1,1,TULEVIK VILJANDI,ESTONIA
14,TARMO RUUTLI,D ROOTLU,M,EST,25K,25000,1,0,0,0,0,0,0,TERVIS PARNU,ESTONIA
15,TARNUE JALLAH,D JELLEH,A,LIB,150K,150000,0,2,5,0,0,1,3,LIBERIA,AFRICA
14,TARO GOTO,D GITI,A,JAP,500K,500000,2,7,4,2,1,2,1,NEGUYA GREMPAS,JAPAN
4,TARUN DEY,D DAY,D,IND,75K,75000,0,0,2,3,0,1,0,EAST BENGAL,INDIA
10,TASFAOUT,TASFAOUT,A,ALG,200K,200000,0,1,6,2,1,0,4,M C ORAN,ALGERIA
5,TASKIN AKSOY,D EKSIY,D,GER,150K,150000,1,1,4,4,0,1,0,TENNIS BERLIN,GERMANY
8,TASOS FEREKIDIS,D FARAKUDUS,LW,GRE,200K,200000,1,0,1,0,5,7,0,EDESSAIKOS,GREECE
9,TASOS MITROPOULOS,D MUTRIPIOLIS,M,GRE,250K,250000,5,1,0,5,1,1,2,VERIA,GREECE
3,TASOS TASSIOPOULOS,D TESSUIPIOLIS,LB,GRE,350K,350000,1,1,0,5,1,7,2,PAOK,GREECE
5,TASSOS ALAMBRITIS,D ELEMBRUTUS,D,CYP,40K,40000,0,0,1,2,0,0,0,OMONIA ARADIPPOU,CYPRUS
4,TASSOS HATZIANGELIS,D HETZUENGALUS,D,GRE,250K,250000,0,0,5,6,1,2,1,ATHINAIKOS,GREECE
14,TASSOS PORPHYRIOU,D PIRPHYRUIO,M,CYP,75K,75000,2,0,1,2,0,0,1,NEA SALAMINA,CYPRUS
5,TASSOS TSAPANIDIS,D TSEPENUDUS,D,GRE,130K,130000,0,0,4,4,1,0,1,KAVALA,GREECE
5,TATI,TATI,D,ESP,250K,250000,0,1,5,6,1,1,1,LANDSKRONA,SWEDEN
15,TATO,TATO,M,URU,25K,25000,0,0,0,0,0,0,0,MIRAMAR MISIONES,URUGUAY
1,TATSUHIKO OHARA,D IHERE,G,JAP,250K,250000,,,,,,,,CISMI OIL,JAPAN
8,TATSUHITO FUJIYAMA,D FOJUYEME,LW,JAP,160K,160000,1,0,4,5,1,1,0,TOKYO GUS,JAPAN
3,TATSUNORI MATSUI,D METSOU,LB,JAP,150K,150000,5,1,1,1,1,1,1,NTV KENTU,JAPAN
11,TATSURO MUKOJIMA,D MOKIJUME,A,JAP,850K,850000,2,7,7,2,5,1,2,SHUMUZA S-PALSE,JAPAN
6,TATSUYA AL,D EL,RW,JAP,160K,160000,0,2,7,1,0,1,1,ATSEKI,JAPAN
10,TATSUYA ASANUMA,D ESENOME,M,JAP,180K,180000,6,1,1,1,1,2,1,TUSHOBA,JAPAN
16,TATSUYA BONO,D BINI,A,JAP,130K,130000,0,5,2,1,1,0,1,ATSEKI,JAPAN
8,TATSUYA YOSHIKAWA,D YISHUKEWE,M,JAP,300K,300000,5,4,0,2,1,3,1,SUONO,JAPAN
5,TAULANT BAKIU,D BEKUO,D,ALB,100K,100000,0,0,3,3,1,1,0,ELBASANI,ALBANIA
16,TAULANT IBRAHIMI,D UBREHUMU,A,ALB,30K,30000,0,0,2,0,0,0,0,BESELIDHJA LEZHE,ALBANIA
5,TAVARES,TAVARES,M,POR,650K,650000,1,3,2,7,1,6,2,BOAVISTA,PORTUGAL
10,TAWFIQ EL SSAHEB,D AL SSEHAB,M,JOR,75K,75000,2,1,0,2,0,1,0,JORDAN,ASIA
12,TAYEB,TAYEB,G,SUD,110K,110000,,,,,,,,SUDAN,AFRICA
13,TAYFUN HUT,D HOT,D,TUR,150K,150000,1,0,5,4,1,0,0,ANKARAGUCU,TURKEY
15,TAYFUN KORKUT,D KIRKOT,M,TUR,600K,600000,3,0,2,5,5,1,5,TURKEY,EUROPE
7,TAYFUN KORKUT,D KIRKOT,LW,TUR,550K,550000,1,2,1,2,5,7,2,FENERBAHCE,TURKEY
2,TAYFUR HAVUTCU,D HEVOTCO,RB,TUR,250K,250000,2,2,4,5,1,0,1,KOCAELISPOR,TURKEY
16,TEBBAL,TEBBAL,A,ALG,110K,110000,1,0,2,1,1,0,4,MC ALGER,ALGERIA
8,TEBEGO MOPHALENG,D MIPHELANG,M,SAF,100K,100000,2,0,0,4,1,0,1,WITBANK ACES,SOUTH AFRICA
14,TED AGASSON,D EGESSIN,M,FRA,200K,200000,1,0,4,6,2,0,1,RED STAR 93,FRANCE
16,TED ECK,D ACK,A,USA,75K,75000,0,0,0,0,2,2,2,COLORADO FOXES,USA
11,TED ECK,D ACK,A,USA,450K,450000,1,2,7,1,1,1,5,DALLAS BURN,USA
15,TED GILLEN,D GULLAN,M,USA,250K,250000,6,0,1,4,2,1,1,NY-NJ METROSTARS,USA
4,TEDDY BERTIN,D BARTUN,D,FRA,750K,750000,1,2,7,7,2,2,3,LE HAVRE,FRANCE
6,TEDDY LUCIC,D LOCUC,D,SWE,550K,550000,2,1,1,6,1,7,2,IFK GOTHENBURG,SWEDEN
2,TEDDY LUCIC,D LOCUC,D,SWE,250K,250000,1,1,5,5,0,2,1,VASTRA FROLUNDA,SWEDEN
13,TEDDY LUCIC,D LOCUC,D,SWE,800K,800000,1,3,7,7,4,1,2,SWEDEN,EUROPE
15,TEDDY OROZCO,D IRIZCI,M,COL,75K,75000,1,1,3,0,0,1,0,UNION MAGDALENA,COLOMBIA
12,TEDDY RICHERT,D RUCHART,G,FRA,250K,250000,,,,,,,,TOULOUSE,FRANCE
10,TEDDY SHERINGHAM,D SHARUNGHEM,A,ENG,3.5M,3500000,7,7,6,3,6,3,7,TOTTENHAM H.,ENGLAND
10,TEDDY SHERINGHAM,D SHARUNGHEM,A,ENG,3M,3000000,7,6,7,3,7,2,6,ENGLAND,EUROPE
3,TEGGAR,TEGGAR,LB,ALG,150K,150000,1,0,0,3,0,6,1,MC ALGER,ALGERIA
4,TEIXEIRA,TEIXEIRA,D,POR,160K,160000,0,0,3,7,1,1,0,FELGUEIRAS,PORTUGAL
7,TELMO HIDALGO,D HUDELGI,LW,ECU,130K,130000,1,0,0,1,3,4,1,DELFIN SC,ECUADOR
10,TEMEL,TEMEL,A,TUR,180K,180000,2,1,5,0,1,0,4,DENIZLISPOR,TURKEY
11,TEMISTOKLIS NIKOLAIDIS,D NUKILEUDUS,A,GRE,1M,1000000,4,5,2,2,5,5,5,GREECE,EUROPE
9,TEMUR KETSBAIA,D KATSBEUE,M,GEO,950K,950000,6,7,2,5,4,2,1,GEORGIA,EUROPE
6,TEMUR KETSBAIA,D KATSBEUE,RW,GEO,650K,650000,2,2,3,2,6,5,2,AEK ATHENS,GREECE
7,TENANT CHILUMBA,D CHULOMBE,LW,ZAM,600K,600000,3,1,1,2,6,6,2,ZAMBIA,AFRICA
9,TENG MING-HUI,D MUNG-HOU,A,TAI,100K,100000,2,2,0,0,2,1,1,TA-TUNG,TAIWAN
10,TENKER,TENKER,M,ETH,150K,150000,5,0,0,5,0,0,1,ETHIOPIA,AFRICA
6,TENNENT CHILUMBA,D CHULOMBE,RW,SAF,300K,300000,2,0,1,2,4,5,2,AMAZULU,SOUTH AFRICA
10,TEODOR RUS,D ROS,M,ROM,250K,250000,7,0,1,5,0,1,1,HOMBURG,GERMANY
10,TEODORO BERNARDINI,D BARNERDUNU,A,SMR,50K,50000,0,0,1,0,1,0,2,LIBERTAS,SAN MARINO
9,TEODORO BIBLICO,D BUBLUCI,A,BRA,450K,450000,1,2,4,1,2,2,6,CLUB PUEBLA,MEXICO
7,TEODORO PICCINNO,D PUCCUNNI,RW,ITA,250K,250000,2,1,1,2,4,4,1,TARANTO,ITALY
12,TER EGIL HORN,D AGUL HIRN,G,NOR,160K,160000,,,,,,,,BODO GLIMT,NORWAY
7,TERBLANCH,TERBLANCH,LW,SWA,110K,110000,0,1,0,1,3,3,1,SWAZILAND,AFRICA
9,TERENCE ARCHER,D ERCHAR,A,GUY,30K,30000,0,0,2,0,0,0,0,GUYANA,NORTH AMERICA
5,TERIJ LERVIG,D LARVUG,D,FAR,25K,25000,0,0,1,0,0,0,0,LIF,FAR OER
14,TERJE ELLINGSEN,D ALLUNGSAN,M,NOR,150K,150000,5,0,1,3,1,1,0,BODO GLIMT,NORWAY
10,TERJE HOSIEN,D HISUAN,A,NOR,130K,130000,0,0,4,1,1,0,4,STRINDHEIM,NORWAY
9,TERJE LEONARDSEN,D LAINERDSAN,LW,NOR,180K,180000,5,2,0,5,1,0,0,START,NORWAY
14,TERJE TVIBERG,D TVUBARG,M,NOR,75K,75000,2,0,0,3,0,0,1,FYLLINGEN,NORWAY
7,TERO FORSS,D FIRSS,RW,FIN,180K,180000,2,2,1,0,4,4,0,INTER TURKU,FINLAND
6,TERO KEMPPAINEN,D KAMPPEUNAN,RW,FIN,160K,160000,0,0,1,1,4,6,0,ROPS,FINLAND
6,TERO SUOMINEN,D SOIMUNAN,RB,FIN,160K,160000,2,1,0,5,0,3,1,JARO,FINLAND
5,TERRY ANGUS,D ENGOS,D,ENG,110K,110000,1,1,4,2,0,0,1,FULHAM,ENGLAND
9,TERRY BOYLAN,D BIYLEN,A,NZL,180K,180000,1,0,4,0,1,2,5,WELLINGTON UTD,NEW ZEALAND
5,TERRY BRADLEY,D BREDLAY,D,WAL,65K,65000,0,0,3,1,0,0,1,LLANELLI,WALES
4,TERRY BUTLER,D BOTLAR,D,ENG,300K,300000,5,1,0,5,2,1,2,BLACKPOOL,ENGLAND
5,TERRY EVANS,D AVENS,D,ENG,200K,200000,1,0,7,5,0,0,1,WYCOMBE WDRS,ENGLAND
11,TERRY EVISTON,D AVUSTIN,A,IRL,160K,160000,1,0,4,1,0,1,5,SHAMROCK ROVERS,REP. IRELAND
8,TERRY FLEMING,D FLAMUNG,M,ENG,150K,150000,3,1,1,5,0,1,0,LINCOLN CITY,ENGLAND
2,TERRY HAZLEWOOD,D HEZLAWIID,RB,NZL,180K,180000,2,1,0,3,0,7,0,PAPATOETOE,NEW ZEALAND
13,TERRY ONYANGO,D INYENGI,D,KEN,65K,65000,0,0,1,2,0,1,1,KENYA,AFRICA
15,TERRY PALPANIS,D PELPENUS,M,AUS,25K,25000,0,0,0,1,0,0,0,EASTERN SUBURBS,AUSTRALIA
3,TERRY ROWE,D RIWA,LB,USA,100K,100000,1,0,0,5,1,0,1,TAMPA BAY,USA
14,TERRY SKIVERTON,D SKUVARTIN,D,ENG,150K,150000,0,1,3,5,1,0,1,WYCOMBE WDRS,ENGLAND
15,TERRY ST. LOUIS,D ST. LIOUS,M,TRI,450K,450000,5,0,2,7,1,1,2,TRINIDAD-TOBAGO,NORTH AMERICA
2,TERRY WHEELER,D WHAALAR,RB,WAL,85K,85000,1,0,0,2,1,2,1,FFLINT TOWN,WALES
13,TERVO IWAMOTO,D UWEMITI,D,JAP,350K,350000,2,2,2,2,3,3,3,BULLMORE HIR.,JAPAN
3,TESFAYE,TESFAYE,LB,ETH,130K,130000,0,0,1,4,1,4,0,ETHIOPIA,AFRICA
13,TETSUJI HASHIRATANI,D HESHURETENU,D,JAP,180K,180000,2,2,1,2,2,2,2,VIRDY KEWISAKI,JAPAN
4,TETSUJI HASHIRITANI,D HESHURUTENU,D,JAP,200K,200000,3,3,3,2,2,1,0,JAPAN,ASIA
11,TETSUJI NARAMIKAWA,D NEREMUKEWE,A,JAP,200K,200000,1,3,2,1,1,5,1,HINDO,JAPAN
9,TETSUYA ASANO,D ESENI,A,JAP,1.5M,1500000,2,7,7,3,6,3,3,NEGUYA GREMPAS,JAPAN
7,TETSUYA NAKANISHI,D NEKENUSHU,LW,JAP,500K,500000,1,2,7,4,1,2,2,NEGUYA GREMPAS,JAPAN
8,TETSUYA TANAKA,D TENEKE,M,JAP,350K,350000,3,2,2,2,2,3,3,SON HIROSHIMA,JAPAN
7,TETSUYA TOTSUKA,D TITSOKE,LW,JAP,350K,350000,2,3,3,2,2,3,2,VIRDY KEWISAKI,JAPAN
9,TEVFIK SAYGILI,D SEYGULU,M,TUR,150K,150000,4,0,0,6,1,0,0,BAKIRKOYSPOR,TURKEY
7,TEYBOU,TEYBOU,LW,TOG,110K,110000,1,0,0,1,4,3,0,TOGO,AFRICA
